Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
5/4/2006,33.5753,39.4291,,,
5/3/2006,33.5791,40.0056,,,
5/2/2006,34.2157,40.6126,,,
5/1/2006,34.3648,41.2243,,,
4/28/2006,33.1107,41.902,,,
4/27/2006,34.926,42.6074,,,
4/26/2006,34.375,43.2834,,,
4/25/2006,35.5408,44.0297,,,
4/24/2006,36.4786,44.619,,,
4/21/2006,36.0783,45.1256,,,
4/20/2006,36.6503,45.7265,,,
4/19/2006,44.0688,46.1095,,,
4/18/2006,42.3937,46.1599,,,
4/17/2006,45.0562,46.2709,,,
4/13/2006,45.3907,46.2087,,,
4/12/2006,45.3102,46.1171,,,
4/11/2006,45.901,46.0288,,,
4/10/2006,45.5616,45.8709,,,
4/7/2006,45.2083,45.8501,,,
4/6/2006,46.7966,45.6789,,,
4/5/2006,45.1047,45.4549,,,
4/4/2006,45.7195,45.3174,,,
4/3/2006,46.4492,45.1581,,,
3/31/2006,47.9203,45.0214,,,
3/30/2006,47.2188,44.6525,,,
3/29/2006,48.4454,44.2773,,,
3/28/2006,49.3008,43.9087,,,
3/27/2006,47.3267,43.5889,,,
3/24/2006,46.61,43.4694,,,
3/23/2006,48.0964,43.1909,,,
3/22/2006,44.3119,42.8473,,,
3/21/2006,45.0755,42.5676,,,
3/20/2006,44.6137,42.2832,,,
3/17/2006,43.8122,42.0087,,,
3/16/2006,43.5599,41.8793,,,
3/15/2006,43.5431,41.9991,,,
3/14/2006,42.7431,42.0164,,,
3/13/2006,45.1466,42.2211,,,
3/10/2006,41.7838,42.168,,,
3/9/2006,42.3166,42.3411,,,
3/8/2006,42.3547,42.3709,,,
3/7/2006,42.5342,42.5131,,,
3/6/2006,43.7144,42.7716,,,
3/3/2006,40.5429,42.7502,,,
3/2/2006,39.7147,42.8794,,,
3/1/2006,41.0729,42.9532,,,
2/28/2006,42.9049,42.9938,,,
2/27/2006,44.9365,43.0106,,,
2/24/2006,41.0398,42.8776,,,
2/23/2006,41.2242,42.9488,,,
2/22/2006,38.7181,42.9736,,,
2/21/2006,39.3881,43.1686,,,
2/17/2006,39.1232,43.2842,,,
2/16/2006,41.2236,43.2943,,,
2/15/2006,45.9569,43.2862,,,
2/14/2006,43.8893,43.4847,,,
2/13/2006,46.836,43.5326,,,
2/10/2006,44.0853,43.4025,,,
2/9/2006,45.2456,43.4213,,,
2/8/2006,42.9119,43.3295,,,
2/7/2006,45.1984,43.2285,,,
2/6/2006,47.705,43.4742,,,
2/3/2006,43.2875,43.3178,,,
2/2/2006,43.1263,43.4222,,,
2/1/2006,41.1895,43.6157,,,
1/31/2006,41.8852,43.9498,,,
1/30/2006,43.2422,44.1755,,,
1/27/2006,42.2761,44.3174,,,
1/26/2006,42.4632,44.4301,,,
1/25/2006,41.7214,44.5113,,,
1/24/2006,42.6165,44.4537,,,
1/23/2006,41.7018,44.3574,,,
1/20/2006,39.3241,44.3651,,,
1/19/2006,41.0615,44.6047,,,
1/18/2006,49.9282,44.8141,,,
1/17/2006,44.8465,44.5914,,,
1/13/2006,44.2338,44.613,,,
1/12/2006,44.4622,44.7303,,,
1/11/2006,43.4095,44.7883,,,
1/10/2006,40.8909,44.9356,,,
1/9/2006,50.112,44.9879,,,
1/6/2006,44.5779,44.6812,,,
1/5/2006,45.375,44.665,,,
1/4/2006,46.9971,44.6337,,,
1/3/2006,47.8719,44.4579,,,
12/30/2005,46.399,44.1344,,,
12/29/2005,46.0788,43.9155,,,
12/28/2005,44.5316,43.8114,,,
12/27/2005,44.0859,43.8082,,,
12/23/2005,40.5701,43.8575,,,
12/22/2005,40.6908,43.8646,,,
12/21/2005,41.855,43.6925,,,
12/20/2005,44.1173,43.4366,,,
12/19/2005,45.2478,43.0206,,,
12/16/2005,45.4741,42.6155,,,
12/15/2005,45.28,42.2411,,,
12/14/2005,46.5789,41.9046,,,
12/13/2005,45.6226,41.5123,,,
12/12/2005,46.3548,41.2737,,,
12/9/2005,41.9368,40.9021,,,
12/8/2005,43.9778,40.7932,,,
12/7/2005,44.2544,40.635,,,
12/6/2005,44.7492,40.4624,,,
12/5/2005,43.4804,40.339,,,
12/2/2005,41.4023,40.2682,,,
12/1/2005,42.0211,40.2861,,,
11/30/2005,43.997,40.1931,,,
11/29/2005,44.4681,39.9765,,,
11/28/2005,45.0724,39.674,,,
11/25/2005,40.7104,39.2854,,,
11/23/2005,37.2498,39.0787,,,
11/22/2005,36.7365,39.0167,,,
11/21/2005,35.7983,39.0369,,,
11/18/2005,37.1446,39.1551,,,
11/17/2005,37.9874,39.174,,,
11/16/2005,38.5494,39.2548,,,
11/15/2005,38.7329,39.2582,,,
11/14/2005,40.8498,39.2071,,,
11/11/2005,38.9229,39.1266,,,
11/10/2005,39.7596,39.1049,,,
11/9/2005,40.8128,39.1805,,,
11/8/2005,40.8038,39.1478,,,
11/7/2005,42.2799,39.7787,,,
11/4/2005,42.0654,40.2536,,,
11/3/2005,41.7604,40.7291,,,
11/2/2005,40.16,41.2451,,,
11/1/2005,39.6654,41.6867,,,
10/31/2005,38.4173,41.9844,,,
10/28/2005,37.3015,42.3026,,,
10/27/2005,36.5761,42.5452,,,
10/26/2005,36.0093,42.8508,,,
10/25/2005,37.1419,43.261,,,
10/24/2005,38.1622,43.3978,,,
10/21/2005,37.5216,43.4919,,,
10/20/2005,39.6033,43.6874,,,
10/19/2005,38.6167,43.7776,,,
10/18/2005,37.7126,43.9114,,,
10/17/2005,39.2384,44.1343,,,
10/14/2005,38.4892,44.2951,,,
10/13/2005,41.2711,44.5039,,,
10/12/2005,40.16,44.5809,,,
10/11/2005,53.421,44.6734,,,
10/10/2005,51.7786,44.169,,,
10/7/2005,51.5753,43.8211,,,
10/6/2005,52.0806,43.2963,,,
10/5/2005,48.9927,42.7196,,,
10/4/2005,45.6184,42.3041,,,
10/3/2005,44.7812,42.1227,,,
9/30/2005,42.153,41.7152,,,
9/29/2005,42.6891,41.4653,,,
9/28/2005,44.2137,41.208,,,
9/27/2005,39.8768,40.8968,,,
9/26/2005,40.0443,40.7252,,,
9/23/2005,41.4328,40.5039,,,
9/22/2005,41.4062,40.2653,,,
9/21/2005,41.2927,40.044,,,
9/20/2005,42.1701,39.7846,,,
9/19/2005,42.4553,39.4331,,,
9/16/2005,42.6645,39.0658,,,
9/15/2005,42.8125,38.7557,,,
9/14/2005,42.0099,38.4402,,,
9/13/2005,43.3321,38.2075,,,
9/12/2005,44.8206,37.9206,,,
9/9/2005,41.0805,37.3319,,,
9/8/2005,40.5462,36.7202,,,
9/7/2005,40.6818,36.1344,,,
9/6/2005,41.9906,35.5578,,,
9/2/2005,36.6319,34.9054,,,
9/1/2005,37.1542,34.5246,,,
8/31/2005,37.5427,34.1314,,,
8/30/2005,37.9902,33.7656,,,
8/29/2005,36.446,33.3714,,,
8/26/2005,35.618,33.1,,,
8/25/2005,36.6606,32.809,,,
8/24/2005,36.9805,32.4572,,,
8/23/2005,36.1044,32.0892,,,
8/22/2005,35.1404,31.819,,,
8/19/2005,35.1091,31.6455,,,
8/18/2005,36.462,31.3998,,,
8/17/2005,36.5017,31.1337,,,
8/16/2005,37.3575,30.8369,,,
8/15/2005,37.5941,30.4721,,,
8/12/2005,33.0466,30.0812,,,
8/11/2005,28.845,29.992,,,
8/10/2005,28.8301,30.2634,,,
8/9/2005,29.1509,30.9246,,,
8/8/2005,28.9426,31.5601,,,
8/5/2005,29.0151,32.929,,,
8/4/2005,29.2913,33.8658,,,
8/3/2005,30.2255,34.8615,,,
8/2/2005,30.1073,34.4808,,,
8/1/2005,31.0182,34.106,,,
7/29/2005,29.7971,34.8025,,,
7/28/2005,29.6248,35.6783,,,
7/27/2005,29.6204,36.5389,,,
7/26/2005,30.7002,37.3385,,,
7/25/2005,31.6708,38.1031,,,
7/22/2005,30.1937,38.8079,,,
7/21/2005,31.1415,39.5494,,,
7/20/2005,30.565,40.2403,,,
7/19/2005,30.062,41.0079,,,
7/18/2005,29.7752,41.8763,,,
7/15/2005,31.2629,42.8184,,,
7/14/2005,34.2735,43.6861,,,
7/13/2005,42.054,44.481,,,
7/12/2005,41.8601,44.9375,,,
7/11/2005,56.3202,45.4669,,,
7/8/2005,47.7529,45.0475,,,
7/7/2005,49.2034,45.0118,,,
7/6/2005,22.6123,44.9408,,,
7/5/2005,22.6123,46.2361,,,
7/1/2005,44.947,47.5284,,,
6/30/2005,47.3136,47.477,,,
6/29/2005,46.8361,47.116,,,
6/28/2005,45.6133,46.7367,,,
6/27/2005,45.9927,46.4125,,,
6/24/2005,45.7666,45.8976,,,
6/23/2005,45.0231,45.4223,,,
6/22/2005,44.9591,44.975,,,
6/21/2005,45.9168,44.6229,,,
6/20/2005,47.4299,44.1503,,,
6/17/2005,48.6179,43.5527,,,
6/16/2005,48.6163,42.9875,,,
6/15/2005,50.1728,42.3745,,,
6/14/2005,51.184,41.7496,,,
6/13/2005,52.447,41.0525,,,
6/10/2005,47.9333,40.3163,,,
6/9/2005,47.038,40.0066,,,
6/8/2005,47.7835,39.4861,,,
6/7/2005,48.5187,38.994,,,
6/6/2005,48.4576,38.4263,,,
6/3/2005,43.9193,37.7626,,,
6/2/2005,40.0932,37.3904,,,
6/1/2005,39.2505,37.2069,,,
5/31/2005,39.1303,37.2036,,,
5/27/2005,35.6933,37.2797,,,
5/26/2005,36.2616,37.4944,,,
5/25/2005,36.0773,37.6838,,,
5/24/2005,37.9171,37.9043,,,
5/23/2005,36.4639,38.0059,,,
5/20/2005,35.4794,38.2334,,,
5/19/2005,37.3125,38.5306,,,
5/18/2005,36.357,38.4996,,,
5/17/2005,37.6736,38.6828,,,
5/16/2005,37.2432,38.611,,,
5/13/2005,37.7233,38.735,,,
5/12/2005,41.7391,39.0147,,,
5/11/2005,36.6279,39.1046,,,
5/10/2005,37.9419,40.0511,,,
5/9/2005,37.1648,40.8119,,,
5/6/2005,35.1833,41.6561,,,
5/5/2005,36.4744,42.8177,,,
5/4/2005,36.4232,43.7902,,,
5/3/2005,39.1842,44.7664,,,
5/2/2005,40.6529,45.6694,,,
4/29/2005,39.9882,46.4209,,,
4/28/2005,40.0483,47.0929,,,
4/27/2005,40.4873,47.7386,,,
4/26/2005,39.9487,48.273,,,
4/25/2005,41.014,48.9176,,,
4/22/2005,41.4249,49.5274,,,
4/21/2005,36.6914,50.0244,,,
4/20/2005,40.0202,50.8845,,,
4/19/2005,36.2396,51.5819,,,
4/18/2005,39.7226,52.4342,,,
4/15/2005,43.3171,53.2143,,,
4/14/2005,43.5363,53.8813,,,
4/13/2005,55.5596,54.5869,,,
4/12/2005,53.1561,54.5836,,,
4/11/2005,54.0501,54.8572,,,
4/8/2005,58.4144,54.8815,,,
4/7/2005,55.9249,54.7497,,,
4/6/2005,55.9463,54.7221,,,
4/5/2005,57.2447,54.5462,,,
4/4/2005,55.6824,54.1553,,,
4/1/2005,53.4295,53.6532,,,
3/31/2005,52.9618,53.4287,,,
3/30/2005,51.175,52.9166,,,
3/29/2005,52.8407,52.5099,,,
3/28/2005,53.2098,51.9898,,,
3/24/2005,51.3648,51.3152,,,
3/23/2005,53.8935,50.8014,,,
3/22/2005,53.9696,50.2524,,,
3/21/2005,53.2852,49.7734,,,
3/18/2005,55.3238,49.3144,,,
3/17/2005,56.658,48.8128,,,
3/16/2005,57.6477,48.3219,,,
3/15/2005,55.4928,47.7141,,,
3/14/2005,58.6292,46.9174,,,
3/11/2005,54.5361,45.7931,,,
3/10/2005,55.7785,44.9005,,,
3/9/2005,55.3725,44.0811,,,
3/8/2005,52.4278,43.1163,,,
3/7/2005,49.4268,42.3284,,,
3/4/2005,45.6416,41.6049,,,
3/3/2005,48.9395,41.1227,,,
3/2/2005,42.719,40.4478,,,
3/1/2005,43.0417,40.101,,,
2/28/2005,42.4379,39.6248,,,
2/25/2005,39.7183,39.172,,,
2/24/2005,41.0879,38.9448,,,
2/23/2005,42.9145,38.6749,,,
2/22/2005,44.3889,38.344,,,
2/18/2005,44.1063,37.9097,,,
2/17/2005,45.2904,37.6385,,,
2/16/2005,46.8399,37.3621,,,
2/15/2005,45.4917,37.0175,,,
2/14/2005,39.5593,36.6666,,,
2/11/2005,36.1436,36.8857,,,
2/10/2005,36.6835,37.9591,,,
2/9/2005,39.3905,39.0306,,,
2/8/2005,36.0766,40.1312,,,
2/7/2005,36.6707,41.2302,,,
2/4/2005,34.9567,42.3102,,,
2/2/2005,35.9962,43.4625,,,
2/1/2005,35.4429,44.6575,,,
1/31/2005,35.7825,45.79,,,
1/28/2005,33.5174,46.7006,,,
1/27/2005,33.3825,47.6491,,,
1/26/2005,35.175,48.6371,,,
1/25/2005,35.6884,49.5551,,,
1/24/2005,36.2976,50.3972,,,
1/21/2005,35.7028,51.1136,,,
1/20/2005,38.6822,51.9397,,,
1/19/2005,39.763,52.7151,,,
1/18/2005,39.9471,53.4435,,,
1/14/2005,38.4737,54.2833,,,
1/13/2005,43.9417,55.1217,,,
1/12/2005,57.6114,55.6344,,,
1/11/2005,58.1141,55.4248,,,
1/10/2005,61.4007,55.2087,,,
1/7/2005,58.058,54.553,,,
1/6/2005,58.271,54.1462,,,
1/5/2005,58.0024,53.7327,,,
1/4/2005,59.8964,53.3682,,,
1/3/2005,58.0928,52.8832,,,
12/31/2004,53.9937,52.3669,,,
12/30/2004,52.4882,51.8761,,,
12/29/2004,53.1425,51.5615,,,
12/28/2004,53.5338,51.3651,,,
12/27/2004,52.53,51.1371,,,
12/23/2004,50.6258,50.9859,,,
12/22/2004,52.225,50.7915,,,
12/21/2004,54.1914,50.5651,,,
12/20/2004,54.3306,50.2204,,,
12/17/2004,56.742,49.7187,,,
12/16/2004,55.2434,48.9458,,,
12/15/2004,54.1954,48.2982,,,
12/14/2004,53.4196,47.6842,,,
12/13/2004,53.7912,46.9844,,,
12/10/2004,48.2868,46.3182,,,
12/9/2004,49.9223,45.9327,,,
12/8/2004,50.001,45.5838,,,
12/7/2004,50.7121,45.4167,,,
12/6/2004,50.1961,45.1813,,,
12/3/2004,47.7667,44.9459,,,
12/2/2004,44.178,44.6287,,,
12/1/2004,46.1967,44.6589,,,
11/30/2004,49.2141,44.5834,,,
11/29/2004,48.9743,44.3199,,,
11/26/2004,49.5056,44.0138,,,
11/24/2004,46.7377,43.6497,,,
11/23/2004,47.6979,43.4684,,,
11/22/2004,47.2973,43.2647,,,
11/19/2004,44.2961,42.9821,,,
11/18/2004,41.2826,42.8744,,,
11/16/2004,42.2927,42.8504,,,
11/15/2004,41.9152,42.8468,,,
11/12/2004,39.4244,42.931,,,
11/11/2004,40.467,43.0001,,,
11/10/2004,40.5753,43.1638,,,
11/9/2004,42.9458,43.3603,,,
11/8/2004,46.6581,43.6197,,,
11/5/2004,46.0054,43.6979,,,
11/4/2004,45.4865,44.0207,,,
11/3/2004,41.4234,44.5686,,,
11/2/2004,44.7811,45.2053,,,
11/1/2004,44.687,45.6173,,,
10/29/2004,43.9446,46.1484,,,
10/28/2004,42.8517,46.3622,,,
10/27/2004,42.2242,46.6342,,,
10/26/2004,43.1122,46.984,,,
10/25/2004,43.6226,47.3906,,,
10/22/2004,41.6467,47.8433,,,
10/21/2004,42.1416,48.3623,,,
10/20/2004,40.8029,48.8704,,,
10/19/2004,42.221,49.2383,,,
10/18/2004,43.598,49.4777,,,
10/15/2004,40.8069,51.8501,,,
10/14/2004,43.7414,51.0146,,,
10/13/2004,44.5055,51.2104,,,
10/12/2004,48.1328,51.289,,,
10/11/2004,48.2222,51.1838,,,
10/8/2004,52.4625,53.0572,,,
10/7/2004,56.4447,52.5532,,,
10/6/2004,54.157,53.5526,,,
10/5/2004,53.0214,53.0014,,,
10/4/2004,55.3076,52.4787,,,
10/1/2004,48.2208,53.1508,,,
9/30/2004,48.2929,52.818,,,
9/29/2004,49.2203,53.5999,,,
9/28/2004,51.2437,53.9371,,,
9/27/2004,52.6767,53.6258,,,
9/24/2004,52.0261,53.2278,,,
9/23/2004,52.3032,52.9808,,,
9/22/2004,48.161,52.5599,,,
9/21/2004,47.0086,52.1133,,,
9/20/2004,91.0467,51.9353,,,
9/17/2004,24.0977,49.6239,,,
9/16/2004,47.6568,50.7107,,,
9/15/2004,46.0772,50.4531,,,
9/14/2004,46.0293,50.3665,,,
9/13/2004,85.69,50.4029,,,
9/10/2004,42.3829,48.447,,,
9/9/2004,76.4321,48.6858,,,
9/8/2004,43.1324,47.0994,,,
9/7/2004,42.5675,47.0393,,,
9/3/2004,68.7499,47.2282,,,
9/2/2004,41.564,46.1088,,,
9/1/2004,63.932,46.0921,,,
8/31/2004,55.9632,44.887,,,
8/30/2004,45.0188,44.0705,,,
8/27/2004,44.7171,43.7254,,,
8/26/2004,47.0858,43.3306,,,
8/25/2004,43.8849,42.7863,,,
8/24/2004,39.2299,42.4419,,,
8/23/2004,43.4479,42.2551,,,
8/20/2004,44.818,41.873,,,
8/19/2004,45.8349,41.4102,,,
8/18/2004,42.5035,40.8435,,,
8/17/2004,44.3452,40.4671,,,
8/16/2004,46.7571,39.9586,,,
8/13/2004,46.5727,39.3496,,,
8/12/2004,47.1581,38.8006,,,
8/11/2004,44.7054,38.2744,,,
8/10/2004,41.9295,38.611,,,
8/9/2004,46.3457,38.6014,,,
8/6/2004,46.3629,38.4223,,,
8/5/2004,41.2289,38.6532,,,
8/4/2004,39.831,39.134,,,
8/3/2004,39.633,39.6125,,,
8/2/2004,38.1168,40.0457,,,
7/30/2004,36.8205,40.2406,,,
7/29/2004,36.2004,40.5612,,,
7/28/2004,36.9956,40.8804,,,
7/27/2004,35.4958,41.2124,,,
7/26/2004,35.8058,41.6117,,,
7/23/2004,35.5606,41.7875,,,
7/22/2004,34.501,41.9577,,,
7/21/2004,34.9758,42.1988,,,
7/20/2004,34.1756,42.3556,,,
7/19/2004,34.5759,42.5578,,,
7/16/2004,35.593,42.7792,,,
7/15/2004,36.6343,43.0204,,,
7/14/2004,51.4386,43.2592,,,
7/13/2004,41.7373,42.738,,,
7/12/2004,42.7633,42.6431,,,
7/9/2004,50.9809,42.3731,,,
7/8/2004,50.8453,41.7682,,,
7/7/2004,49.4,41.3106,,,
7/6/2004,48.2968,40.7743,,,
7/2/2004,42.016,40.2453,,,
7/1/2004,43.2328,40.0588,,,
6/30/2004,42.5832,39.697,,,
6/29/2004,43.6349,39.4315,,,
6/28/2004,43.483,38.9011,,,
6/25/2004,39.3207,38.4726,,,
6/24/2004,38.9656,38.2664,,,
6/23/2004,39.3235,38.0596,,,
6/22/2004,38.1103,37.9739,,,
6/21/2004,38.221,37.9505,,,
6/18/2004,39.0034,37.9972,,,
6/17/2004,40.4179,38.0569,,,
6/16/2004,41.4103,38.0136,,,
6/15/2004,41.0134,38.0307,,,
6/14/2004,39.8388,37.967,,,
6/10/2004,37.3644,37.9711,,,
6/9/2004,38.8823,38.1069,,,
6/8/2004,41.6935,38.2535,,,
6/7/2004,38.6746,38.298,,,
6/4/2004,37.716,38.3027,,,
6/3/2004,38.2853,38.3365,,,
6/2/2004,35.997,38.3152,,,
6/1/2004,37.2736,38.4348,,,
5/28/2004,33.0277,38.5152,,,
5/27/2004,34.912,38.7526,,,
5/26/2004,35.1969,38.9079,,,
5/25/2004,34.8296,39.003,,,
5/24/2004,37.6097,39.0968,,,
5/21/2004,37.6434,38.9646,,,
5/20/2004,39.1547,38.7095,,,
5/19/2004,40.1977,38.3796,,,
5/18/2004,39.5519,38.0339,,,
5/17/2004,41.7505,37.8159,,,
5/14/2004,39.7397,37.5865,,,
5/13/2004,39.921,37.4824,,,
5/12/2004,40.0801,37.5942,,,
5/11/2004,41.8142,37.8555,,,
5/10/2004,42.5851,38.1439,,,
5/7/2004,38.7685,38.2684,,,
5/6/2004,38.3918,38.5281,,,
5/5/2004,37.8593,38.925,,,
5/4/2004,38.3885,39.3238,,,
5/3/2004,38.882,39.6426,,,
4/30/2004,37.7749,39.8294,,,
4/29/2004,38.0194,40.1665,,,
4/28/2004,37.0989,40.4737,,,
4/27/2004,36.7047,40.8024,,,
4/26/2004,34.9655,41.129,,,
4/23/2004,32.5413,41.4302,,,
4/22/2004,32.5574,42.1739,,,
4/21/2004,33.2827,43.1245,,,
4/20/2004,35.1935,44.0124,,,
4/19/2004,37.1624,44.8199,,,
4/16/2004,37.6575,45.2281,,,
4/15/2004,42.1554,45.4851,,,
4/14/2004,45.3078,45.5023,,,
4/13/2004,47.5819,45.427,,,
4/12/2004,45.0746,45.1927,,,
4/8/2004,43.9631,45.0684,,,
4/7/2004,46.3289,45.1719,,,
4/6/2004,45.8352,45.1933,,,
4/5/2004,44.7655,45.271,,,
4/2/2004,42.6174,45.4758,,,
4/1/2004,44.5175,45.6964,,,
3/31/2004,44.1623,45.414,,,
3/30/2004,43.6732,45.1545,,,
3/29/2004,43.2372,44.8444,,,
3/26/2004,40.9902,44.4673,,,
3/25/2004,47.4153,44.0751,,,
3/24/2004,51.5682,43.357,,,
3/23/2004,51.0407,42.4404,,,
3/22/2004,51.3444,41.6169,,,
3/19/2004,45.326,40.8366,,,
3/18/2004,42.7979,40.3656,,,
3/17/2004,42.4993,40.0823,,,
3/16/2004,43.8007,39.8146,,,
3/15/2004,42.8957,39.4703,,,
3/12/2004,42.5899,39.0738,,,
3/11/2004,46.0333,38.7016,,,
3/10/2004,46.7566,38.1296,,,
3/9/2004,47.3889,37.5348,,,
3/8/2004,48.8623,36.9115,,,
3/5/2004,47.029,36.1565,,,
3/4/2004,38.8686,35.5538,,,
3/3/2004,38.9722,35.3737,,,
3/2/2004,37.4724,35.1252,,,
3/1/2004,35.694,34.9669,,,
2/27/2004,33.1463,34.8211,,,
2/26/2004,33.0543,34.8043,,,
2/25/2004,33.236,34.8179,,,
2/24/2004,34.5705,34.7052,,,
2/23/2004,35.7386,34.4885,,,
2/20/2004,35.9046,34.0743,,,
2/19/2004,37.1323,33.7148,,,
2/18/2004,37.1455,33.4401,,,
2/17/2004,36.9152,33.2432,,,
2/13/2004,34.9657,33.1233,,,
2/12/2004,35.1455,33.1794,,,
2/11/2004,34.5936,33.6903,,,
2/10/2004,34.8599,34.3876,,,
2/9/2004,34.924,34.9641,,,
2/6/2004,33.7608,35.6236,,,
2/5/2004,34.9762,36.2414,,,
2/4/2004,35.2668,36.2453,,,
2/3/2004,34.0009,36.5887,,,
2/2/2004,34.3067,37.0972,,,
1/30/2004,32.7784,37.6572,,,
1/29/2004,32.8099,38.3316,,,
1/28/2004,33.3261,39.1528,,,
1/27/2004,30.9826,39.7796,,,
1/26/2004,30.2371,40.3807,,,
1/23/2004,27.453,40.8391,,,
1/22/2004,28.7158,41.4165,,,
1/21/2004,31.6373,41.9728,,,
1/20/2004,33.2089,42.4129,,,
1/16/2004,34.5174,42.8927,,,
1/15/2004,36.0861,43.3903,,,
1/14/2004,45.3654,43.7382,,,
1/13/2004,48.5394,43.5778,,,
1/12/2004,46.3896,43.2486,,,
1/9/2004,48.1143,42.9753,,,
1/8/2004,46.1156,42.6033,,,
1/7/2004,35.0538,42.3804,,,
1/6/2004,42.1352,42.7595,,,
1/5/2004,44.1718,42.7546,,,
1/2/2004,45.5058,42.6772,,,
12/31/2003,46.2677,42.4952,,,
12/30/2003,49.2334,42.2402,,,
12/29/2003,45.8613,41.6991,,,
12/26/2003,43.0062,41.2976,,,
12/24/2003,39.4045,41.0387,,,
12/23/2003,39.0006,40.9061,,,
12/22/2003,39.8418,40.9183,,,
12/19/2003,40.4393,40.9687,,,
12/18/2003,42.804,41.0206,,,
12/17/2003,44.4696,40.9409,,,
12/16/2003,43.0453,40.8026,,,
12/15/2003,42.1579,40.6839,,,
12/12/2003,41.9535,40.6517,,,
12/11/2003,40.9238,40.5103,,,
12/10/2003,40.6754,40.4716,,,
12/9/2003,41.658,40.4504,,,
12/8/2003,42.6341,40.3608,,,
12/5/2003,42.0381,40.1249,,,
12/4/2003,42.6239,39.8836,,,
12/3/2003,41.8657,39.6342,,,
12/2/2003,41.1683,39.3488,,,
12/1/2003,38.4115,39.1421,,,
11/28/2003,37.8303,38.4932,,,
11/26/2003,37.8274,38.2835,,,
11/25/2003,36.7543,37.5227,,,
11/24/2003,39.2432,37.3288,,,
11/21/2003,40.8502,36.9989,,,
11/20/2003,41.4784,36.5659,,,
11/19/2003,41.2095,36.1738,,,
11/18/2003,41.7036,35.8076,,,
11/17/2003,40.6712,35.4065,,,
11/14/2003,41.5136,35.1224,,,
11/13/2003,39.1252,34.8103,,,
11/12/2003,40.1499,34.8248,,,
11/11/2003,40.2517,34.8812,,,
11/10/2003,39.8659,34.8799,,,
11/7/2003,37.9158,34.9461,,,
11/6/2003,37.2113,35.3318,,,
11/5/2003,37.6365,35.751,,,
11/4/2003,36.1574,36.0737,,,
11/3/2003,37.035,36.4567,,,
10/31/2003,25.433,36.9295,,,
10/30/2003,33.6362,37.9106,,,
10/29/2003,22.6123,38.6352,,,
10/28/2003,32.876,39.8975,,,
10/27/2003,32.6446,40.6662,,,
10/24/2003,32.1906,41.4225,,,
10/23/2003,33.637,41.9795,,,
10/22/2003,33.8851,42.4534,,,
10/21/2003,33.6816,42.9268,,,
10/20/2003,34.989,43.4047,,,
10/17/2003,35.2715,43.7737,,,
10/16/2003,39.415,44.124,,,
10/15/2003,41.2786,44.2753,,,
10/14/2003,40.2247,44.3182,,,
10/13/2003,41.1913,44.3867,,,
10/10/2003,45.6289,44.3212,,,
10/9/2003,45.5951,44.0536,,,
10/8/2003,44.0909,43.7245,,,
10/7/2003,43.8177,43.4381,,,
10/6/2003,46.4899,43.2692,,,
10/3/2003,45.0562,42.8815,,,
10/2/2003,48.1275,42.6052,,,
10/1/2003,47.858,42.1496,,,
9/30/2003,48.2507,41.6513,,,
9/29/2003,47.7701,41.0393,,,
9/25/2003,43.3317,40.4893,,,
9/24/2003,43.1144,40.0952,,,
9/23/2003,43.3531,39.6888,,,
9/22/2003,43.2389,39.2793,,,
9/19/2003,42.3708,38.8571,,,
9/18/2003,42.2774,38.4722,,,
9/17/2003,42.4397,38.0603,,,
9/16/2003,42.1379,37.6044,,,
9/15/2003,41.5939,37.2631,,,
9/12/2003,39.881,37.0252,,,
9/11/2003,40.2764,36.8747,,,
9/10/2003,39.0144,36.6032,,,
9/9/2003,38.3618,36.4918,,,
9/8/2003,40.441,36.4333,,,
9/5/2003,38.7355,36.2664,,,
9/4/2003,39.5304,36.2166,,,
9/3/2003,39.0144,36.2256,,,
9/2/2003,37.8925,36.2372,,,
8/29/2003,36.011,36.2953,,,
8/28/2003,36.7695,36.4249,,,
8/27/2003,35.4499,36.5038,,,
8/26/2003,34.9869,36.5799,,,
8/25/2003,35.1635,36.7039,,,
8/22/2003,34.7948,36.808,,,
8/21/2003,34.672,36.8577,,,
8/20/2003,34.0406,36.9407,,,
8/19/2003,33.3199,37.0602,,,
8/18/2003,35.3136,37.2267,,,
8/15/2003,36.834,37.3433,,,
8/14/2003,36.872,37.3592,,,
8/13/2003,34.8456,37.55,,,
8/12/2003,36.7874,38.2543,,,
8/11/2003,37.1912,38.6995,,,
8/8/2003,37.1042,39.1254,,,
8/7/2003,37.7391,39.4619,,,
8/6/2003,39.7106,39.9337,,,
8/5/2003,39.2464,40.3303,,,
8/4/2003,39.0542,40.5777,,,
8/1/2003,38.6023,40.8116,,,
7/31/2003,38.3482,41.0409,,,
7/30/2003,36.9725,41.2387,,,
7/29/2003,37.4654,41.5586,,,
7/28/2003,37.2455,41.9068,,,
7/25/2003,35.7898,42.3232,,,
7/24/2003,36.3314,42.7453,,,
7/23/2003,36.4302,43.196,,,
7/22/2003,36.6514,43.897,,,
7/21/2003,37.6457,44.5349,,,
7/18/2003,37.151,45.1766,,,
7/17/2003,40.6876,45.8034,,,
7/16/2003,48.9323,46.2526,,,
